date_time,er_visits,critical_cases,available_beds
2025-01-05 01:30:00,7,1,22
2025-01-05 02:00:00,10,2,23
2025-01-05 02:30:00,8,2,24
2025-01-05 03:00:00,11,2,27
2025-01-05 03:30:00,8,2,14
2025-01-05 04:00:00,10,3,16
2025-01-05 04:30:00,13,1,28
2025-01-05 05:00:00,13,2,29
2025-01-05 05:30:00,13,3,18
2025-01-05 06:00:00,15,4,26
2025-01-05 06:30:00,18,4,27
2025-01-05 07:00:00,20,2,12
2025-01-05 07:30:00,17,6,11
2025-01-05 08:00:00,21,6,17
2025-01-05 08:30:00,18,5,17
2025-01-05 09:00:00,22,5,11
2025-01-05 09:30:00,21,5,17
2025-01-05 10:00:00,21,8,13
2025-01-05 10:30:00,23,6,10
2025-01-05 11:00:00,21,3,5
2025-01-05 11:30:00,23,8,23
2025-01-05 12:00:00,21,5,25
2025-01-05 12:30:00,23,2,29
2025-01-05 13:00:00,23,6,21
2025-01-05 13:30:00,21,2,6
2025-01-05 14:00:00,21,5,23
2025-01-05 14:30:00,23,7,15
2025-01-05 15:00:00,20,5,8
2025-01-05 15:30:00,23,4,26
2025-01-05 16:00:00,16,5,27
2025-01-05 16:30:00,19,7,27
2025-01-05 17:00:00,16,3,6
2025-01-05 17:30:00,14,3,7
2025-01-05 18:00:00,14,5,21
2025-01-05 18:30:00,14,2,17
2025-01-05 19:00:00,14,2,21
2025-01-05 19:30:00,12,2,10
2025-01-05 20:00:00,9,1,24
2025-01-05 20:30:00,9,1,15
2025-01-05 21:00:00,6,1,14
2025-01-05 21:30:00,8,1,20
2025-01-05 22:00:00,9,2,15
2025-01-05 22:30:00,8,1,8
2025-01-05 23:00:00,9,1,29
2025-01-05 23:30:00,9,2,28
2025-01-06 00:00:00,5,1,23
2025-01-06 00:30:00,5,1,7
2025-01-06 01:00:00,5,1,28
2025-01-06 01:30:00,5,0,19
2025-01-06 02:00:00,5,0,19
2025-01-06 02:30:00,5,1,18
2025-01-06 03:00:00,5,1,22
2025-01-06 03:30:00,5,1,14
2025-01-06 04:00:00,5,1,9
2025-01-06 04:30:00,6,0,10
2025-01-06 05:00:00,8,2,25
2025-01-06 05:30:00,9,1,16
2025-01-06 06:00:00,7,1,5
2025-01-06 06:30:00,9,2,25
2025-01-06 07:00:00,13,1,16
2025-01-06 07:30:00,11,1,29
2025-01-06 08:00:00,15,3,15
2025-01-06 08:30:00,14,4,14
2025-01-06 09:00:00,15,2,6
2025-01-06 09:30:00,16,4,19
2025-01-06 10:00:00,21,4,23
2025-01-06 10:30:00,17,4,26
2025-01-06 11:00:00,20,4,23
2025-01-06 11:30:00,23,8,16
2025-01-06 12:00:00,16,6,26
2025-01-06 12:30:00,17,6,27
2025-01-06 13:00:00,17,2,23
2025-01-06 13:30:00,16,3,8
2025-01-06 14:00:00,17,4,16
2025-01-06 14:30:00,18,6,26
2025-01-06 15:00:00,14,2,5
2025-01-06 15:30:00,20,5,5
2025-01-06 16:00:00,17,4,9
2025-01-06 16:30:00,13,1,28
2025-01-06 17:00:00,11,2,17
2025-01-06 17:30:00,10,1,21
2025-01-06 18:00:00,7,1,21
2025-01-06 18:30:00,11,1,5
2025-01-06 19:00:00,8,1,21
2025-01-06 19:30:00,9,1,29
2025-01-06 20:00:00,8,2,6
2025-01-06 20:30:00,5,1,26
2025-01-06 21:00:00,5,1,15
2025-01-06 21:30:00,5,0,22
2025-01-06 22:00:00,6,1,18
2025-01-06 22:30:00,5,1,17
2025-01-06 23:00:00,5,1,9
2025-01-06 23:30:00,5,0,25
2025-01-07 00:00:00,5,1,15
2025-01-07 00:30:00,5,1,17
2025-01-07 01:00:00,5,1,20
2025-01-07 01:30:00,5,1,13
2025-01-07 02:00:00,5,1,8
2025-01-07 02:30:00,5,0,26
2025-01-07 03:00:00,6,1,8
2025-01-07 03:30:00,9,2,15
2025-01-07 04:00:00,5,1,10
2025-01-07 04:30:00,5,1,23
2025-01-07 05:00:00,9,2,24
2025-01-07 05:30:00,5,0,13
2025-01-07 06:00:00,11,2,5
2025-01-07 06:30:00,10,3,27
2025-01-07 07:00:00,15,5,23
2025-01-07 07:30:00,11,4,13
2025-01-07 08:00:00,13,2,16
2025-01-07 08:30:00,14,4,11
2025-01-07 09:00:00,19,3,15
2025-01-07 09:30:00,13,2,6
2025-01-07 10:00:00,18,2,15
2025-01-07 10:30:00,18,5,9
2025-01-07 11:00:00,18,6,20
2025-01-07 11:30:00,19,2,19
2025-01-07 12:00:00,19,6,21
2025-01-07 12:30:00,19,3,21
2025-01-07 13:00:00,16,3,27
2025-01-07 13:30:00,20,6,20
2025-01-07 14:00:00,20,5,16
2025-01-07 14:30:00,14,2,27
2025-01-07 15:00:00,17,6,15
2025-01-07 15:30:00,15,4,12
2025-01-07 16:00:00,13,4,12
2025-01-07 16:30:00,14,4,16
2025-01-07 17:00:00,10,3,27
2025-01-07 17:30:00,10,2,23
2025-01-07 18:00:00,12,4,23
2025-01-07 18:30:00,7,2,22
2025-01-07 19:00:00,7,1,5
2025-01-07 19:30:00,8,2,19
2025-01-07 20:00:00,5,1,20
2025-01-07 20:30:00,5,1,28
2025-01-07 21:00:00,5,0,26
2025-01-07 21:30:00,5,0,25
2025-01-07 22:00:00,5,1,21
2025-01-07 22:30:00,5,0,25
2025-01-07 23:00:00,5,0,12
2025-01-07 23:30:00,5,0,28
2025-01-08 00:00:00,5,1,14
2025-01-08 00:30:00,6,1,10
2025-01-08 01:00:00,5,1,6
2025-01-08 01:30:00,5,1,6
2025-01-08 02:00:00,5,0,22
2025-01-08 02:30:00,5,0,28
2025-01-08 03:00:00,6,1,16
2025-01-08 03:30:00,6,2,28
2025-01-08 04:00:00,5,1,12
2025-01-08 04:30:00,8,2,5
2025-01-08 05:00:00,8,2,17
2025-01-08 05:30:00,12,1,29
2025-01-08 06:00:00,10,3,14
2025-01-08 06:30:00,10,1,8
2025-01-08 07:00:00,12,2,13
2025-01-08 07:30:00,13,2,11
2025-01-08 08:00:00,15,2,23
2025-01-08 08:30:00,14,2,14
2025-01-08 09:00:00,16,2,7
2025-01-08 09:30:00,16,5,22
2025-01-08 10:00:00,16,3,27
2025-01-08 10:30:00,18,5,12
2025-01-08 11:00:00,16,3,5
2025-01-08 11:30:00,15,2,27
2025-01-08 12:00:00,22,6,22
2025-01-08 12:30:00,16,4,11
2025-01-08 13:00:00,16,2,26
2025-01-08 13:30:00,16,4,19
2025-01-08 14:00:00,17,1,13
2025-01-08 14:30:00,15,2,27
2025-01-08 15:00:00,16,5,13
2025-01-08 15:30:00,19,4,9
2025-01-08 16:00:00,12,1,17
2025-01-08 16:30:00,13,3,26
2025-01-08 17:00:00,12,2,17
2025-01-08 17:30:00,12,3,26
2025-01-08 18:00:00,14,1,7
2025-01-08 18:30:00,12,4,23
2025-01-08 19:00:00,7,0,16
2025-01-08 19:30:00,6,1,21
2025-01-08 20:00:00,10,3,8
2025-01-08 20:30:00,8,1,23
2025-01-08 21:00:00,5,1,11
2025-01-08 21:30:00,5,1,10
2025-01-08 22:00:00,5,1,18
2025-01-08 22:30:00,5,0,29
2025-01-08 23:00:00,5,0,17
2025-01-08 23:30:00,5,1,23
2025-01-09 00:00:00,17,2,10
2025-01-09 00:30:00,20,3,29
2025-01-09 01:00:00,15,1,14
2025-01-09 01:30:00,18,1,7
2025-01-09 02:00:00,17,2,13
2025-01-09 02:30:00,17,6,7
2025-01-09 03:00:00,19,6,21
2025-01-09 03:30:00,19,6,23
2025-01-09 04:00:00,19,6,18
2025-01-09 04:30:00,21,3,9
2025-01-09 05:00:00,22,8,12
2025-01-09 05:30:00,24,4,19
2025-01-09 06:00:00,28,4,21
2025-01-09 06:30:00,27,5,8
2025-01-09 07:00:00,29,7,14
2025-01-09 07:30:00,27,3,20
2025-01-09 08:00:00,29,9,12
2025-01-09 08:30:00,26,5,15
2025-01-09 09:00:00,31,8,26
2025-01-09 09:30:00,32,10,24
2025-01-09 10:00:00,35,12,23
2025-01-09 10:30:00,31,10,5
2025-01-09 11:00:00,31,8,14
2025-01-09 11:30:00,32,12,16
2025-01-09 12:00:00,32,8,28
2025-01-09 12:30:00,31,8,6
2025-01-09 13:00:00,32,4,11
2025-01-09 13:30:00,35,5,23
2025-01-09 14:00:00,35,5,25
2025-01-09 14:30:00,33,9,10
2025-01-09 15:00:00,30,6,16
2025-01-09 15:30:00,33,7,7
2025-01-09 16:00:00,30,4,20
2025-01-09 16:30:00,29,6,20
2025-01-09 17:00:00,28,5,26
2025-01-09 17:30:00,24,6,15
2025-01-09 18:00:00,24,5,11
2025-01-09 18:30:00,24,5,18
2025-01-09 19:00:00,23,4,14
2025-01-09 19:30:00,25,3,17
2025-01-09 20:00:00,21,3,20
2025-01-09 20:30:00,23,2,11
2025-01-09 21:00:00,18,2,22
2025-01-09 21:30:00,20,3,19
2025-01-09 22:00:00,20,2,22
2025-01-09 22:30:00,17,5,19
2025-01-09 23:00:00,15,2,15
2025-01-09 23:30:00,14,3,15
2025-01-10 00:00:00,5,1,23
2025-01-10 00:30:00,5,1,11
2025-01-10 01:00:00,5,1,21
2025-01-10 01:30:00,5,1,12
2025-01-10 02:00:00,5,0,24
2025-01-10 02:30:00,5,0,10
2025-01-10 03:00:00,5,1,18
2025-01-10 03:30:00,5,1,9
2025-01-10 04:00:00,5,1,5
2025-01-10 04:30:00,8,2,25
2025-01-10 05:00:00,7,1,25
2025-01-10 05:30:00,8,1,27
2025-01-10 06:00:00,11,3,29
2025-01-10 06:30:00,9,3,13
2025-01-10 07:00:00,11,3,5
2025-01-10 07:30:00,11,4,9
2025-01-10 08:00:00,16,2,24
2025-01-10 08:30:00,14,1,27
2025-01-10 09:00:00,15,2,9
2025-01-10 09:30:00,17,5,6
2025-01-10 10:00:00,21,4,20
2025-01-10 10:30:00,15,3,18
2025-01-10 11:00:00,22,3,8
2025-01-10 11:30:00,18,5,19
2025-01-10 12:00:00,16,5,24
2025-01-10 12:30:00,17,2,23
2025-01-10 13:00:00,16,2,15
2025-01-10 13:30:00,19,3,9
2025-01-10 14:00:00,17,3,12
2025-01-10 14:30:00,16,4,20
2025-01-10 15:00:00,14,4,6
2025-01-10 15:30:00,15,5,19
2025-01-10 16:00:00,14,2,18
2025-01-10 16:30:00,14,2,6
2025-01-10 17:00:00,10,2,29
2025-01-10 17:30:00,16,2,9
2025-01-10 18:00:00,9,1,6
2025-01-10 18:30:00,10,1,6
2025-01-10 19:00:00,9,1,7
2025-01-10 19:30:00,8,2,13
2025-01-10 20:00:00,9,2,26
2025-01-10 20:30:00,8,1,21
2025-01-10 21:00:00,5,1,20
2025-01-10 21:30:00,5,0,23
2025-01-10 22:00:00,5,1,9
2025-01-10 22:30:00,5,1,8
2025-01-10 23:00:00,5,0,9
2025-01-10 23:30:00,5,1,5
2025-01-11 00:00:00,7,2,21
2025-01-11 00:30:00,7,0,22
2025-01-11 01:00:00,7,1,29
2025-01-11 01:30:00,6,0,23
2025-01-11 02:00:00,6,1,12
2025-01-11 02:30:00,9,1,20
2025-01-11 03:00:00,7,2,17
2025-01-11 03:30:00,13,2,23
2025-01-11 04:00:00,10,1,7
2025-01-11 04:30:00,11,1,19
2025-01-11 05:00:00,13,2,16
2025-01-11 05:30:00,16,2,19
2025-01-11 06:00:00,14,4,13
2025-01-11 06:30:00,13,5,13
2025-01-11 07:00:00,19,4,18
2025-01-11 07:30:00,16,4,6
2025-01-11 08:00:00,22,7,28
2025-01-11 08:30:00,19,4,20
2025-01-11 09:00:00,22,4,15
2025-01-11 09:30:00,20,7,29
2025-01-11 10:00:00,19,7,27
2025-01-11 10:30:00,22,3,28
2025-01-11 11:00:00,25,7,21
2025-01-11 11:30:00,23,6,16
2025-01-11 12:00:00,22,6,6
2025-01-11 12:30:00,23,8,12
2025-01-11 13:00:00,23,6,20
2025-01-11 13:30:00,22,5,7
2025-01-11 14:00:00,21,7,27
2025-01-11 14:30:00,22,3,11
2025-01-11 15:00:00,20,6,28
2025-01-11 15:30:00,19,5,28
2025-01-11 16:00:00,18,6,12
2025-01-11 16:30:00,20,7,25
2025-01-11 17:00:00,18,4,21
2025-01-11 17:30:00,18,4,29
2025-01-11 18:00:00,15,4,15
2025-01-11 18:30:00,15,4,16
2025-01-11 19:00:00,11,3,29
2025-01-11 19:30:00,14,2,26
2025-01-11 20:00:00,10,2,29
2025-01-11 20:30:00,10,2,11
2025-01-11 21:00:00,8,0,24
2025-01-11 21:30:00,12,3,14
2025-01-11 22:00:00,6,2,14
2025-01-11 22:30:00,7,2,8
2025-01-11 23:00:00,6,1,21
2025-01-11 23:30:00,6,1,13
2025-01-12 00:00:00,9,2,26
2025-01-12 00:30:00,7,1,19
2025-01-12 01:00:00,5,0,27
2025-01-12 01:30:00,7,2,6
2025-01-12 02:00:00,10,1,15
2025-01-12 02:30:00,9,2,7
2025-01-12 03:00:00,10,2,24
2025-01-12 03:30:00,11,3,23
2025-01-12 04:00:00,10,2,14
2025-01-12 04:30:00,11,3,13
2025-01-12 05:00:00,12,3,12
2025-01-12 05:30:00,18,7,20
2025-01-12 06:00:00,15,5,17
2025-01-12 06:30:00,16,2,6
2025-01-12 07:00:00,19,7,19
2025-01-12 07:30:00,18,3,29
2025-01-12 08:00:00,19,5,15
2025-01-12 08:30:00,19,7,28
2025-01-12 09:00:00,19,3,8
2025-01-12 09:30:00,22,7,7
2025-01-12 10:00:00,23,8,8
2025-01-12 10:30:00,22,7,6
2025-01-12 11:00:00,22,7,12
2025-01-12 11:30:00,25,4,10
2025-01-12 12:00:00,21,4,14
2025-01-12 12:30:00,27,8,21
2025-01-12 13:00:00,23,3,11
2025-01-12 13:30:00,24,8,24
2025-01-12 14:00:00,21,3,17
2025-01-12 14:30:00,19,5,15
2025-01-12 15:00:00,22,2,24
2025-01-12 15:30:00,21,3,9
2025-01-12 16:00:00,20,5,28
2025-01-12 16:30:00,19,5,14
2025-01-12 17:00:00,15,2,6
2025-01-12 17:30:00,14,1,27
2025-01-12 18:00:00,15,3,13
2025-01-12 18:30:00,14,4,28
2025-01-12 19:00:00,16,2,22
2025-01-12 19:30:00,12,3,8
2025-01-12 20:00:00,12,2,21
2025-01-12 20:30:00,11,4,24
2025-01-12 21:00:00,13,1,9
2025-01-12 21:30:00,11,1,10
2025-01-12 22:00:00,9,1,6
2025-01-12 22:30:00,6,2,25
2025-01-12 23:00:00,10,3,9
2025-01-12 23:30:00,5,1,24
2025-01-13 00:00:00,16,5,28
2025-01-13 00:30:00,15,1,27
2025-01-13 01:00:00,17,2,16
2025-01-13 01:30:00,16,6,15
2025-01-13 02:00:00,16,4,22
2025-01-13 02:30:00,15,3,12
2025-01-13 03:00:00,17,5,18
2025-01-13 03:30:00,17,2,28
2025-01-13 04:00:00,23,8,18
2025-01-13 04:30:00,20,5,25
2025-01-13 05:00:00,26,6,27
2025-01-13 05:30:00,22,5,8
2025-01-13 06:00:00,27,9,9
2025-01-13 06:30:00,24,4,18
2025-01-13 07:00:00,25,3,18
2025-01-13 07:30:00,25,3,7
2025-01-13 08:00:00,28,3,8
2025-01-13 08:30:00,29,7,24
2025-01-13 09:00:00,30,9,11
2025-01-13 09:30:00,29,11,14
2025-01-13 10:00:00,34,11,16
2025-01-13 10:30:00,34,9,21
2025-01-13 11:00:00,32,11,27
2025-01-13 11:30:00,31,11,25
2025-01-13 12:00:00,33,10,18
2025-01-13 12:30:00,30,3,12
2025-01-13 13:00:00,32,6,15
2025-01-13 13:30:00,36,7,12
2025-01-13 14:00:00,36,14,26
2025-01-13 14:30:00,32,7,23
2025-01-13 15:00:00,31,10,22
2025-01-13 15:30:00,31,10,29
2025-01-13 16:00:00,27,7,12
2025-01-13 16:30:00,29,3,20
2025-01-13 17:00:00,28,2,25
2025-01-13 17:30:00,28,9,20
2025-01-13 18:00:00,23,7,14
2025-01-13 18:30:00,25,6,23
2025-01-13 19:00:00,20,3,11
2025-01-13 19:30:00,22,2,15
2025-01-13 20:00:00,22,3,6
2025-01-13 20:30:00,24,6,25
2025-01-13 21:00:00,19,5,8
2025-01-13 21:30:00,18,6,25
2025-01-13 22:00:00,19,7,25
2025-01-13 22:30:00,17,4,15
2025-01-13 23:00:00,18,6,21
2025-01-13 23:30:00,16,5,16
2025-01-14 00:00:00,20,6,14
2025-01-14 00:30:00,16,3,16
2025-01-14 01:00:00,14,3,12
2025-01-14 01:30:00,19,3,19
2025-01-14 02:00:00,18,6,22
2025-01-14 02:30:00,17,5,17
2025-01-14 03:00:00,21,3,18
2025-01-14 03:30:00,20,3,13
2025-01-14 04:00:00,22,6,24
2025-01-14 04:30:00,25,5,12
2025-01-14 05:00:00,22,3,14
2025-01-14 05:30:00,22,7,23
2025-01-14 06:00:00,27,2,25
2025-01-14 06:30:00,26,5,5
2025-01-14 07:00:00,27,10,26
2025-01-14 07:30:00,26,8,12
2025-01-14 08:00:00,30,6,8
2025-01-14 08:30:00,30,11,21
2025-01-14 09:00:00,33,12,15
2025-01-14 09:30:00,29,3,15
2025-01-14 10:00:00,31,4,19
2025-01-14 10:30:00,30,6,18
2025-01-14 11:00:00,34,12,12
2025-01-14 11:30:00,31,10,10
2025-01-14 12:00:00,33,3,12
2025-01-14 12:30:00,31,7,22
2025-01-14 13:00:00,32,10,10
2025-01-14 13:30:00,35,6,22
2025-01-14 14:00:00,33,10,10
2025-01-14 14:30:00,32,6,10
2025-01-14 15:00:00,31,5,14
2025-01-14 15:30:00,33,7,17
2025-01-14 16:00:00,29,11,11
2025-01-14 16:30:00,28,10,18
2025-01-14 17:00:00,25,9,5
2025-01-14 17:30:00,26,9,21
2025-01-14 18:00:00,23,3,21
2025-01-14 18:30:00,24,8,9
2025-01-14 19:00:00,21,3,5
2025-01-14 19:30:00,23,8,23
2025-01-14 20:00:00,21,5,5
2025-01-14 20:30:00,24,4,27
2025-01-14 21:00:00,21,4,28
2025-01-14 21:30:00,22,5,24
2025-01-14 22:00:00,16,5,13
2025-01-14 22:30:00,17,4,12
2025-01-14 23:00:00,18,6,11
2025-01-14 23:30:00,16,3,15
2025-01-15 00:00:00,5,1,29
2025-01-15 00:30:00,5,1,7
2025-01-15 01:00:00,5,0,22
2025-01-15 01:30:00,5,1,14
2025-01-15 02:00:00,5,1,25
2025-01-15 02:30:00,5,1,20
2025-01-15 03:00:00,5,1,29
2025-01-15 03:30:00,5,0,22
2025-01-15 04:00:00,5,0,6
2025-01-15 04:30:00,5,0,25
2025-01-15 05:00:00,7,1,13
2025-01-15 05:30:00,8,1,13
2025-01-15 06:00:00,11,1,8
2025-01-15 06:30:00,11,1,29
2025-01-15 07:00:00,9,3,16
2025-01-15 07:30:00,12,2,21
2025-01-15 08:00:00,11,2,13
2025-01-15 08:30:00,14,2,15
2025-01-15 09:00:00,14,3,27
2025-01-15 09:30:00,17,3,29
2025-01-15 10:00:00,19,2,15
2025-01-15 10:30:00,15,5,25
2025-01-15 11:00:00,18,4,26
2025-01-15 11:30:00,18,3,21
2025-01-15 12:00:00,18,2,22
2025-01-15 12:30:00,17,4,21
2025-01-15 13:00:00,18,5,5
2025-01-15 13:30:00,18,3,11
2025-01-15 14:00:00,18,4,18
2025-01-15 14:30:00,17,2,23
2025-01-15 15:00:00,14,3,19
2025-01-15 15:30:00,15,5,20
2025-01-15 16:00:00,15,1,19
2025-01-15 16:30:00,12,3,19
2025-01-15 17:00:00,13,2,18
2025-01-15 17:30:00,11,1,21
2025-01-15 18:00:00,8,3,21
2025-01-15 18:30:00,12,2,11
2025-01-15 19:00:00,11,2,9
2025-01-15 19:30:00,6,1,17
2025-01-15 20:00:00,10,1,20
2025-01-15 20:30:00,7,1,5
2025-01-15 21:00:00,5,1,28
2025-01-15 21:30:00,5,1,19
2025-01-15 22:00:00,5,1,10
2025-01-15 22:30:00,5,1,9
2025-01-15 23:00:00,5,1,20
2025-01-15 23:30:00,5,1,10
2025-01-16 00:00:00,5,1,28
2025-01-16 00:30:00,5,1,16
2025-01-16 01:00:00,5,0,29
2025-01-16 01:30:00,5,1,15
2025-01-16 02:00:00,5,1,15
2025-01-16 02:30:00,5,0,29
2025-01-16 03:00:00,5,0,15
2025-01-16 03:30:00,5,1,23
2025-01-16 04:00:00,5,1,5
2025-01-16 04:30:00,5,0,14
2025-01-16 05:00:00,11,2,10
2025-01-16 05:30:00,11,3,27
2025-01-16 06:00:00,10,1,20
2025-01-16 06:30:00,10,3,10
